('2022', 'Acura', 'MDX', '3.5L 6 -cyl Engine Code J35Y5 2')
('2005', 'Lincoln', 'NAVIGATOR', '5.4L 8 -cyl Engine Code [5] 5')
('2005', 'Lincoln', 'TOWN CAR', '4.6L 8 -cyl Engine Code [W] W')
('2005', 'Mazda', 'B2300 PICKUP', '2.3L 4 -cyl Engine Code [D] D')
('2005', 'Mazda', 'B3000 PICKUP', '3.0L 6 -cyl Engine Code [U] U')
('2005', 'Mazda', 'B4000 PICKUP', '4.0L 6 -cyl Engine Code [E] F')
('2005', 'Mazda', 'MAZDA3', '2.0L 4 -cyl Engine Code 2000cc 2')
('2005', 'Mazda', 'MAZDA3', '2.3L 4 -cyl Engine Code 2260cc 4')
('2005', 'Mazda', 'MAZDA6', '2.3L 4 -cyl Engine Code [C] C')
('2005', 'Mazda', 'MAZDA6', '3.0L 6 -cyl Engine Code [D] AJ E')
('2005', 'Mazda', 'MIATA', '1.8L 4 -cyl Engine Code 1839cc O')
('2005', 'Mazda', 'MIATA', '1.8L 4 -cyl Engine Code [3] 3')
('2005', 'Mazda', 'MIATA', '1.8L 4 -cyl Engine Code [4] 5 Turbo')
('2005', 'Mazda', 'MPV', '3.0L 6 -cyl Engine Code AJ A')
('2005', 'Mazda', 'RX-8', '1.3L 2 -cyl Engine Code 1308cc R')
('2005', 'Mazda', 'TRIBUTE', '2.3L 4 -cyl Engine Code [Z] Z')
('2005', 'Mazda', 'TRIBUTE', '3.0L 6 -cyl Engine Code [1] 1')
('2005', 'Mercedes Benz', 'C230', '1.8L 4 -cyl Engine Code 271.948 0')
('2005', 'Mercedes Benz', 'C240', '2.6L 6 -cyl Engine Code 112.912 1')
('2005', 'Mercedes Benz', 'C240', '2.6L 6 -cyl Engine Code 112.916 4')
('2005', 'Mercedes Benz', 'C320', '3.2L 6 -cyl Engine Code 112.946 B Flex')
('2005', 'Mercedes Benz', 'C320', '3.2L 6 -cyl Engine Code 3199cc 7')
('2005', 'Mercedes Benz', 'C55 AMG', '5.5L 8 -cyl Engine Code 5439cc 2')
('2005', 'Mercedes Benz', 'CL500', '5.0L 8 -cyl Engine Code 113.960/966 N')
('2005', 'Mercedes Benz', 'CL55 AMG', '5.5L 8 -cyl Engine Code 5439cc R')
('2005', 'Mercedes Benz', 'CL600', '5.5L 12-cyl Engine Code 5513cc Y Turbo')
('2005', 'Mercedes Benz', 'CL65 AMG', '6.0L 12-cyl Engine Code 275.98 5 Turbo')
('2005', 'Mercedes Benz', 'CLK320', '3.2L 6 -cyl Engine Code 112.955 9')
('2005', 'Mercedes Benz', 'CLK500', '5.0L 8 -cyl Engine Code 113.969 T')
('2005', 'Mercedes Benz', 'CLK55 AMG', '5.5L 8 -cyl Engine Code 5439cc 2')
('2005', 'Mercedes Benz', 'E320', '3.2L 6 -cyl Engine Code 112.949/954 S')
('2005', 'Mercedes Benz', 'E320 CDI', '3.2L 6 -cyl Engine Code 648.961 D Diesel Turbo')
('2005', 'Mercedes Benz', 'E500', '5.0L 8 -cyl Engine Code 113.969 T')
('2005', 'Mercedes Benz', 'E55 AMG', '5.5L 8 -cyl Engine Code 5439cc R')
('2005', 'Mercedes Benz', 'G500', '5.0L 8 -cyl Engine Code 113.960/966 N')
('2005', 'Mercedes Benz', 'G55 AMG', '5.5L 8 -cyl Engine Code 5439cc R')
('2005', 'Mercedes Benz', 'ML350', '3.7L 6 -cyl Engine Code 112.970 O')
('2005', 'Mercedes Benz', 'ML500', '5.0L 8 -cyl Engine Code 113.965 Q')
('2005', 'Mercedes Benz', 'ML500', '5.0L 8 -cyl Engine Code 4966cc X')
('2005', 'Mercedes Benz', 'S430', '4.3L 8 -cyl Engine Code 113.941, 948 8')
('2005', 'Mercedes Benz', 'S500', '5.0L 8 -cyl Engine Code 113.960/966 N')
('2005', 'Mercedes Benz', 'S55 AMG', '5.5L 8 -cyl Engine Code 5439cc R')
('2005', 'Mercedes Benz', 'S600', '5.5L 12-cyl Engine Code 5513cc Y Turbo')
('2005', 'Mercedes Benz', 'SL500', '5.0L 8 -cyl Engine Code 4973cc A')
('2005', 'Mercedes Benz', 'SL55 AMG', '5.5L 8 -cyl Engine Code 5439cc R')
('2005', 'Mercedes Benz', 'SL600', '5.5L 12-cyl Engine Code 5513cc Y Turbo')
('2005', 'Mercedes Benz', 'SL65 AMG', '6.0L 12-cyl Engine Code 275.98 5 Turbo')
('2005', 'Mercedes Benz', 'SLK350', '3.5L 6 -cyl Engine Code 272.963 G')
('2005', 'Mercedes Benz', 'SLK55 AMG', '5.5L 8 -cyl Engine Code 5439cc 2')
('2005', 'Mercury', 'GRAND MARQUIS', '4.6L 8 -cyl Engine Code [W] W')
('2005', 'Mercury', 'MARINER', '2.3L 4 -cyl Engine Code [Z] Z')
('2005', 'Mercury', 'MARINER', '3.0L 6 -cyl Engine Code [1] 1')
('2005', 'Mercury', 'MONTEGO', '3.0L 6 -cyl Engine Code [1] 1')
('2005', 'Mercury', 'MONTEREY', '4.2L 6 -cyl Engine Code [2] B')
('2005', 'Mercury', 'MOUNTAINEER', '4.0L 6 -cyl Engine Code [E] E')
('2005', 'Mercury', 'MOUNTAINEER', '4.0L 6 -cyl Engine Code [K] K Flex')
('2005', 'Mercury', 'MOUNTAINEER', '4.6L 8 -cyl Engine Code [W] W')
('2005', 'Mercury', 'SABLE', '3.0L 6 -cyl Engine Code [2] 2 Flex')
('2005', 'Mercury', 'SABLE', '3.0L 6 -cyl Engine Code [S] S')
('2005', 'Mercury', 'SABLE', '3.0L 6 -cyl Engine Code [U] U')
('2005', 'Mini', 'COOPER', '1.6L 4 -cyl Engine Code W10 1')
('2005', 'Mini', 'COOPER', '1.6L 4 -cyl Engine Code W11 2')
('2005', 'Mitsubishi', 'ECLIPSE', '2.4L 4 -cyl Engine Code [G] 4G64 G')
('2005', 'Mitsubishi', 'ECLIPSE', '3.0L 6 -cyl Engine Code [H] 6G72 D')
('2005', 'Mitsubishi', 'ENDEAVOR', '3.8L 6 -cyl Engine Code [S] 6G75 S')
('2005', 'Mitsubishi', 'GALANT', '2.4L 4 -cyl Engine Code [F] 4G69 F')
('2005', 'Mitsubishi', 'GALANT', '3.8L 6 -cyl Engine Code [S] 6G75 S')
('2005', 'Mitsubishi', 'LANCER', '2.0L 4 -cyl Engine Code [D] 4G63 H Turbo')
('2005', 'Mitsubishi', 'LANCER', '2.0L 4 -cyl Engine Code [E] 4G94 E')
('2005', 'Mitsubishi', 'LANCER', '2.4L 4 -cyl Engine Code [F] 4G69 F')
('2005', 'Mitsubishi', 'MONTERO', '3.8L 6 -cyl Engine Code [S] 6G75 S')
('2005', 'Mitsubishi', 'OUTLANDER', '2.4L 4 -cyl Engine Code [F] 4G69 F')
('2005', 'Nissan/Datsun', '350Z', '3.5L 6 -cyl Engine Code VQ35DE 2')
('2005', 'Nissan/Datsun', 'ALTIMA', '2.5L 4 -cyl Engine Code QR25DE E')
('2005', 'Nissan/Datsun', 'ALTIMA', '3.5L 6 -cyl Engine Code VQ35DE 2')
('2005', 'Nissan/Datsun', 'ARMADA', '5.6L 8 -cyl Engine Code VK56DE R')
('2005', 'Nissan/Datsun', 'FRONTIER', '2.5L 4 -cyl Engine Code QR25DE E')
('2005', 'Nissan/Datsun', 'FRONTIER', '4.0L 6 -cyl Engine Code VQ40DE 3')
('2005', 'Nissan/Datsun', 'MAXIMA', '3.5L 6 -cyl Engine Code VQ35DE 2')
('2005', 'Nissan/Datsun', 'MURANO', '3.5L 6 -cyl Engine Code VQ35DE 2')
('2005', 'Nissan/Datsun', 'PATHFINDER', '4.0L 6 -cyl Engine Code VQ40DE 3')
('2005', 'Nissan/Datsun', 'QUEST', '3.5L 6 -cyl Engine Code VQ35DE 2')
('2005', 'Nissan/Datsun', 'SENTRA', '1.8L 4 -cyl Engine Code QG18DE A')
('2005', 'Nissan/Datsun', 'SENTRA', '2.5L 4 -cyl Engine Code QR25DE E')
('2005', 'Nissan/Datsun', 'TITAN', '5.6L 8 -cyl Engine Code VK56DE M Flex')
('2005', 'Nissan/Datsun', 'TITAN', '5.6L 8 -cyl Engine Code VK56DE R')
('2005', 'Nissan/Datsun', 'X-TRAIL', '2.5L 4 -cyl Engine Code QR25DE E')
('2005', 'Nissan/Datsun', 'XTERRA', '4.0L 6 -cyl Engine Code VQ40DE 3')
('2005', 'Pontiac', 'AZTEK', '3.4L 6 -cyl Engine Code [E] LA1 E')
('2005', 'Pontiac', 'BONNEVILLE', '3.8L 6 -cyl Engine Code [K] L36 K')
('2005', 'Pontiac', 'BONNEVILLE', '4.6L 8 -cyl Engine Code [Y] LD8 Y')
('2005', 'Pontiac', 'G6', '3.5L 6 -cyl Engine Code [8] 9')
('2005', 'Pontiac', 'GRAND AM', '2.2L 4 -cyl Engine Code [F] L61 F')
('2005', 'Pontiac', 'GRAND AM', '3.4L 6 -cyl Engine Code [E] LA1 E')
('2005', 'Pontiac', 'GRAND PRIX', '3.8L 6 -cyl Engine Code [2] 2')
('2005', 'Pontiac', 'GRAND PRIX', '3.8L 6 -cyl Engine Code [4] 4')
('2005', 'Pontiac', 'GRAND PRIX', '5.3L 8 -cyl Engine Code [C] LS4 C')
('2005', 'Pontiac', 'GTO', '6.0L 8 -cyl Engine Code [U] U')
('2005', 'Pontiac', 'MONTANA SV6', '3.5L 6 -cyl Engine Code [L] 7')
('2005', 'Pontiac', 'MONTANA VAN', '3.4L 6 -cyl Engine Code [E] LA1 E')
('2005', 'Pontiac', 'PURSUIT', '2.2L 4 -cyl Engine Code [F] L61 F')
('2005', 'Pontiac', 'SUNFIRE', '2.2L 4 -cyl Engine Code [F] L61 F')
('2005', 'Pontiac', 'VIBE', '1.8L 4 -cyl Engine Code [8] 1ZZ-FE 8')
('2005', 'Pontiac', 'VIBE', '1.8L 4 -cyl Engine Code [L] 2ZZGE HO L')
('2005', 'Pontiac', 'WAVE', '1.6L 4 -cyl Engine Code [6] DOHC I4 6')
('2005', 'Pontiac', 'WAVE5', '1.6L 4 -cyl Engine Code [6] DOHC I4 6')
('2005', 'Porsche', '911', '3.6L 6 -cyl Engine Code 9603 A')
('2005', 'Porsche', '911', '3.6L 6 -cyl Engine Code 9670 7 Turbo')
('2005', 'Porsche', '911', '3.6L 6 -cyl Engine Code 9670S 8 Turbo')
('2005', 'Porsche', '911', '3.6L 6 -cyl Engine Code 9679 9')
('2005', 'Porsche', '911', '3.8L 6 -cyl Engine Code 9701 6')
('2005', 'Porsche', 'BOXSTER', '2.7L 6 -cyl Engine Code 2687cc DOHC 1')
('2005', 'Porsche', 'BOXSTER', '3.2L 6 -cyl Engine Code 3179cc DOHC 5')
('2005', 'Porsche', 'CAYENNE', '3.2L 6 -cyl Engine Code [A] 3189cc 4')
('2005', 'Porsche', 'CAYENNE', '4.5L 8 -cyl Engine Code [B] 4511cc 3')
('2005', 'Porsche', 'CAYENNE', '4.5L 8 -cyl Engine Code [C] 4511cc 2 Turbo')
('2005', 'Saab', '9-2X', '2.0L 4 -cyl Engine Code EJ205 DOHC G Turbo')
('2005', 'Saab', '9-2X', '2.5L 4 -cyl Engine Code EJ253 SOHC H')
('2005', 'Saab', '9-3', '2.0L 4 -cyl Engine Code B207L A Turbo')
('2005', 'Saab', '9-3', '2.0L 4 -cyl Engine Code B207R B Turbo')
('2005', 'Saab', '9-5', '2.3L 4 -cyl Engine Code B235E F Turbo')
('2005', 'Saab', '9-5', '2.3L 4 -cyl Engine Code B235L L Turbo')
('2005', 'Saab', '9-5', '2.3L 4 -cyl Engine Code B235R D Turbo')
('2005', 'Saab', '9-7X', '4.2L 6 -cyl Engine Code [S] LL8 S')
('2005', 'Saab', '9-7X', '5.3L 8 -cyl Engine Code [M] LH6 M')
('2005', 'Saturn', 'ION', '2.0L 4 -cyl Engine Code [P] LSJ P')
('2005', 'Saturn', 'ION', '2.2L 4 -cyl Engine Code [F] L61 F')
('2005', 'Saturn', 'L 300 SERIES SEDAN', '3.0L 6 -cyl Engine Code [R] R')
('2005', 'Saturn', 'RELAY', '3.5L 6 -cyl Engine Code [L] 7')
('2005', 'Saturn', 'VUE', '2.2L 4 -cyl Engine Code 2198cc 2')
('2005', 'Saturn', 'VUE', '3.5L 6 -cyl Engine Code 3474cc 3')
('2005', 'Saturn', 'VUE', '3.5L 6 -cyl Engine Code [U] U')
('2005', 'Scion', 'TC', '2.4L 4 -cyl Engine Code 2AZ-FE 4')
('2005', 'Scion', 'XA', '1.5L 4 -cyl Engine Code 1NZ-FE A')
('2005', 'Scion', 'XB', '1.5L 4 -cyl Engine Code 1NZ-FE A')
('2005', 'Smart', 'FORTWO', '0.8L 3 -cyl Engine Code DOHC I3 A Diesel Turbo')
('2005', 'Subaru', 'BAJA', '2.5L 4 -cyl Engine Code EJ253 B')
('2005', 'Subaru', 'BAJA', '2.5L 4 -cyl Engine Code EJ255 E Turbo')
('2005', 'Subaru', 'FORESTER', '2.5L 4 -cyl Engine Code EJ253 B')
('2005', 'Subaru', 'FORESTER', '2.5L 4 -cyl Engine Code EJ255 E Turbo')
('2005', 'Subaru', 'IMPREZA', '2.0L 4 -cyl Engine Code EJ205 D Turbo')
('2005', 'Subaru', 'IMPREZA', '2.5L 4 -cyl Engine Code EJ253 B')
('2005', 'Subaru', 'IMPREZA', '2.5L 4 -cyl Engine Code EJ257 F Turbo')
('2005', 'Subaru', 'LEGACY', '2.5L 4 -cyl Engine Code EJ253 B')
('2005', 'Subaru', 'LEGACY', '2.5L 4 -cyl Engine Code EJ255 E Turbo')
('2005', 'Subaru', 'OUTBACK', '2.5L 4 -cyl Engine Code EJ253 B')
('2005', 'Subaru', 'OUTBACK', '2.5L 4 -cyl Engine Code EJ255 E Turbo')
('2005', 'Subaru', 'OUTBACK', '3.0L 6 -cyl Engine Code EZ30D C')
('2005', 'Suzuki', 'AERIO', '2.3L 4 -cyl Engine Code 2290cc 1')
('2005', 'Suzuki', 'FORENZA', '2.0L 4 -cyl Engine Code 1998cc D')
('2005', 'Suzuki', 'GRAND VITARA', '2.5L 6 -cyl Engine Code V6 DOHC A')
('2005', 'Suzuki', 'RENO', '2.0L 4 -cyl Engine Code 1998cc D')
('2005', 'Suzuki', 'SWIFT+', '1.6L 4 -cyl Engine Code [6] 6')
('2005', 'Suzuki', 'VERONA', '2.5L 6 -cyl Engine Code L6 DOHC L')
('2005', 'Suzuki', 'XL 7', '2.7L 6 -cyl Engine Code 2736 E')
('2005', 'Toyota', '4-RUNNER', '4.0L 6 -cyl Engine Code 1GR-FE Z')
('2005', 'Toyota', '4-RUNNER', '4.7L 8 -cyl Engine Code 2UZ-FE 9')
('2005', 'Toyota', 'AVALON', '3.5L 6 -cyl Engine Code 2GRFE A')
('2005', 'Toyota', 'CAMRY', '2.4L 4 -cyl Engine Code 2AZ-FE 4')
('2005', 'Toyota', 'CAMRY', '3.0L 6 -cyl Engine Code 1MZ-FE 2')
('2005', 'Toyota', 'CAMRY', '3.3L 6 -cyl Engine Code 3MZ-FE F')
('2005', 'Toyota', 'CELICA', '1.8L 4 -cyl Engine Code 2ZZ-GE B')
('2005', 'Toyota', 'CELICA', '1.8L 4 -cyl Engine Code [R] 1ZZ-FE 3')
('2005', 'Toyota', 'COROLLA', '1.8L 4 -cyl Engine Code 2ZZ-GE B')
('2005', 'Toyota', 'COROLLA', '1.8L 4 -cyl Engine Code [R] 1ZZ-FE 3')
('2005', 'Toyota', 'ECHO', '1.5L 4 -cyl Engine Code 1NZ-FE L')
('2005', 'Toyota', 'HIGHLANDER', '2.4L 4 -cyl Engine Code 2AZ-FE 4')
('2005', 'Toyota', 'HIGHLANDER', '3.3L 6 -cyl Engine Code 3MZ-FE F')
('2005', 'Toyota', 'LAND CRUISER', '4.7L 8 -cyl Engine Code 2UZ-FE 9')
('2005', 'Toyota', 'MATRIX', '1.8L 4 -cyl Engine Code 2ZZ-GE B')
('2005', 'Toyota', 'MATRIX', '1.8L 4 -cyl Engine Code [R] 1ZZ-FE 3')
('2005', 'Toyota', 'MR2 SPYDER', '1.8L 4 -cyl Engine Code [R] 1ZZ-FE 3')
('2005', 'Toyota', 'PRIUS', '1.5L 4 -cyl Engine Code 1NZ-FXE E')
('2005', 'Toyota', 'RAV4', '2.4L 4 -cyl Engine Code 2AZ-FE 4')
('2005', 'Toyota', 'SEQUOIA', '4.7L 8 -cyl Engine Code 2UZ-FE 9')
('2005', 'Toyota', 'SIENNA VAN', '3.3L 6 -cyl Engine Code 3MZ-FE F')
('2005', 'Toyota', 'SOLARA', '2.4L 4 -cyl Engine Code 2AZ-FE 4')
('2005', 'Toyota', 'SOLARA', '3.3L 6 -cyl Engine Code 3MZ-FE F')
('2005', 'Toyota', 'TACOMA', '2.7L 4 -cyl Engine Code 2TR-FE T')
('2005', 'Toyota', 'TACOMA', '4.0L 6 -cyl Engine Code 1GR-FE Z')
('2005', 'Toyota', 'TUNDRA', '4.0L 6 -cyl Engine Code 1GR-FE Z')
('2005', 'Toyota', 'TUNDRA', '4.7L 8 -cyl Engine Code 2UZ-FE 9')
('2005', 'Volkswagen', 'BEETLE', '1.8L 4 -cyl Engine Code BKF 0 Turbo')
('2005', 'Volkswagen', 'BEETLE', '1.9L 4 -cyl Engine Code BEW R Diesel Turbo')
('2005', 'Volkswagen', 'BEETLE', '2.0L 4 -cyl Engine Code BEV M')
('2005', 'Volkswagen', 'GOLF', '1.8L 4 -cyl Engine Code AWP 4 Turbo')
('2005', 'Volkswagen', 'GOLF', '1.9L 4 -cyl Engine Code BEW R Diesel Turbo')
('2005', 'Volkswagen', 'GOLF', '2.0L 4 -cyl Engine Code BEV M')
('2005', 'Volkswagen', 'GOLF', '2.8L 6 -cyl Engine Code BDF 6')
('2005', 'Volkswagen', 'JETTA', '1.8L 4 -cyl Engine Code AWP 4 Turbo')
('2005', 'Volkswagen', 'JETTA', '1.9L 4 -cyl Engine Code BEW R Diesel Turbo')
('2005', 'Volkswagen', 'JETTA', '1.9L 4 -cyl Engine Code BRM T Diesel Turbo')
('2005', 'Volkswagen', 'JETTA', '2.0L 4 -cyl Engine Code BBW L')
('2005', 'Volkswagen', 'JETTA', '2.0L 4 -cyl Engine Code BEV M')
('2005', 'Volkswagen', 'JETTA', '2.5L 5 -cyl Engine Code BGP G')
('2005', 'Volkswagen', 'JETTA', '2.5L 5 -cyl Engine Code BGQ F')
('2005', 'Volkswagen', 'PASSAT', '1.8L 4 -cyl Engine Code AWM 8 Turbo')
('2005', 'Volkswagen', 'PASSAT', '2.0L 4 -cyl Engine Code BHW S Diesel Turbo')
('2005', 'Volkswagen', 'PASSAT', '2.8L 6 -cyl Engine Code [H] ATQ 2')
('2005', 'Volkswagen', 'PHAETON', '4.2L 8 -cyl Engine Code BGH DOHC C')
('2005', 'Volkswagen', 'PHAETON', '6.0L 12-cyl Engine Code BAP X')
('2005', 'Volkswagen', 'TOUAREG', '3.2L 6 -cyl Engine Code BMX N')
('2005', 'Volkswagen', 'TOUAREG', '4.2L 8 -cyl Engine Code AXQ U')
('2005', 'Volkswagen', 'TOUAREG', '5.0L 10-cyl Engine Code BKW W Diesel Turbo')
('2005', 'Volvo', 'S40', '2.4L 5 -cyl Engine Code 38 B5244S4 1')
('2005', 'Volvo', 'S40', '2.4L 5 -cyl Engine Code B5244S7 7')
('2005', 'Volvo', 'S40', '2.5L 5 -cyl Engine Code 68 B5254T3 2 Turbo')
('2005', 'Volvo', 'S60', '2.4L 5 -cyl Engine Code 64 B5244S6 0')
('2005', 'Volvo', 'S60', '2.4L 5 -cyl Engine Code B5244T5 54 G Turbo')
('2005', 'Volvo', 'S60', '2.4L 5 -cyl Engine Code [61] B5244S C')
('2005', 'Volvo', 'S60', '2.5L 5 -cyl Engine Code 59 B5254T2 F Turbo')
('2005', 'Volvo', 'S60R', '2.5L 5 -cyl Engine Code B5254T4 E Turbo')
('2005', 'Volvo', 'S80', '2.5L 5 -cyl Engine Code B5254T2 I Turbo')
('2005', 'Volvo', 'S80', '2.9L 6 -cyl Engine Code [91] B6294T 8 Turbo')
('2005', 'Volvo', 'V50', '2.4L 5 -cyl Engine Code 38 B5244S4 1')
('2005', 'Volvo', 'V50', '2.4L 5 -cyl Engine Code B5244S7 7')
('2005', 'Volvo', 'V50', '2.5L 5 -cyl Engine Code 68 B5254T3 2 Turbo')
('2005', 'Volvo', 'V70', '2.4L 5 -cyl Engine Code B5244T5 54 G Turbo')
('2005', 'Volvo', 'V70', '2.4L 5 -cyl Engine Code [61] B5244S C')
('2005', 'Volvo', 'V70', '2.4L 5 -cyl Engine Code [64] B5244S6 4')
('2005', 'Volvo', 'V70', '2.5L 5 -cyl Engine Code B5254T2 I Turbo')
('2005', 'Volvo', 'V70R', '2.5L 5 -cyl Engine Code B5254T4 E Turbo')
('2005', 'Volvo', 'XC70', '2.5L 5 -cyl Engine Code 59 B5254T2 F Turbo')
('2005', 'Volvo', 'XC90', '2.5L 5 -cyl Engine Code B5254T2 2.5T 3 Turbo')
('2005', 'Volvo', 'XC90', '2.9L 6 -cyl Engine Code [91] B6294T 8 Turbo')
('2005', 'Volvo', 'XC90', '4.4L 8 -cyl Engine Code B8444S 9')
('2004', 'Acura', '3.2TL', '3.2L 6 -cyl Engine Code J32A3 R')
('2004', 'Acura', 'EL', '1.7L 4 -cyl Engine Code D17A2 D17A1 F')
('2004', 'Acura', 'MDX', '3.5L 6 -cyl Engine Code J35A5 A')
('2004', 'Acura', 'NSX', '3.0L 6 -cyl Engine Code C30A1 1')
('2004', 'Acura', 'NSX', '3.2L 6 -cyl Engine Code C32B1 B')
('2004', 'Acura', 'RL', '3.5L 6 -cyl Engine Code C35A1 2')
('2004', 'Acura', 'RSX', '2.0L 4 -cyl Engine Code K20A2 Z')
('2004', 'Acura', 'RSX', '2.0L 4 -cyl Engine Code K20A3 Y')
('2004', 'Acura', 'TSX', '2.4L 4 -cyl Engine Code K24A2 C')
('2004', 'Am General', 'H2', '6.0L 8 -cyl Engine Code [U] LQ4 U')
('2004', 'Audi', 'A4', '1.8L 4 -cyl Engine Code [C] AMB AWP A Turbo')
('2004', 'Audi', 'A4', '3.0L 6 -cyl Engine Code [T] AVK E')
('2004', 'Audi', 'A4 QUATTRO', '1.8L 4 -cyl Engine Code [C] AMB AWP A Turbo')
('2004', 'Audi', 'A4 QUATTRO', '3.0L 6 -cyl Engine Code [T] AVK E')
('2004', 'Audi', 'A6', '3.0L 6 -cyl Engine Code [T] AVK E')
('2004', 'Audi', 'A6 QUATTRO', '2.7L 6 -cyl Engine Code [D] BEL APB D Turbo')
('2004', 'Audi', 'A6 QUATTRO', '3.0L 6 -cyl Engine Code [T] AVK E')
('2004', 'Audi', 'A6 QUATTRO', '4.2L 8 -cyl Engine Code [L] C')
('2004', 'Audi', 'A8 QUATTRO', '4.2L 8 -cyl Engine Code [L] C')
('2004', 'Audi', 'ALLROAD QUATTRO', '2.7L 6 -cyl Engine Code [D] BEL APB D Turbo')
('2004', 'Audi', 'ALLROAD QUATTRO', '4.2L 8 -cyl Engine Code [L] C')
('2004', 'Audi', 'RS6', '4.2L 8 -cyl Engine Code BCY 6 Turbo')
('2004', 'Audi', 'S4', '4.2L 8 -cyl Engine Code BHF 0')
('2004', 'Audi', 'S4', '4.2L 8 -cyl Engine Code BHF AYS B')
('2004', 'Audi', 'TT', '1.8L 4 -cyl Engine Code [C] AMB AWP A Turbo')
('2004', 'Audi', 'TT QUATTRO', '1.8L 4 -cyl Engine Code BEA 1 Turbo')
('2004', 'Audi', 'TT QUATTRO', '3.2L 6 -cyl Engine Code BHE 7')
('2004', 'BMW', '320i', '2.2L 6 -cyl Engine Code M54 4')
('2004', 'BMW', '325Ci', '2.5L 6 -cyl Engine Code M54 3')
('2004', 'BMW', '325Ci', '2.5L 6 -cyl Engine Code M56 B25 6')
('2004', 'BMW', '325i', '2.5L 6 -cyl Engine Code M54 3')
('2004', 'BMW', '325i', '2.5L 6 -cyl Engine Code M56 B25 6')
('2004', 'BMW', '325xi', '2.5L 6 -cyl Engine Code M54 3')
('2004', 'BMW', '330Ci', '3.0L 6 -cyl Engine Code M54 8')
('2004', 'BMW', '330i', '3.0L 6 -cyl Engine Code M54 8')
('2004', 'BMW', '330xi', '3.0L 6 -cyl Engine Code M54 8')
('2004', 'BMW', '525i', '2.5L 6 -cyl Engine Code M54 3')
('2004', 'BMW', '530i', '3.0L 6 -cyl Engine Code M54 8')
('2004', 'BMW', '545i', '4.4L 8 -cyl Engine Code N62 B44 B')
('2004', 'BMW', '645Ci', '4.4L 8 -cyl Engine Code N62 B44 B')
('2004', 'BMW', '745Li', '4.4L 8 -cyl Engine Code N62 B44 B')
('2004', 'BMW', '745i', '4.4L 8 -cyl Engine Code N62 B44 B')
('2004', 'BMW', '760Li', '6.0L 12-cyl Engine Code N73 B60 C')
('2004', 'BMW', '760i', '6.0L 12-cyl Engine Code N73 B60 C')
('2004', 'BMW', 'M3', '3.2L 6 -cyl Engine Code S54 B32 M')
('2004', 'BMW', 'X3', '2.5L 6 -cyl Engine Code M54 3')
('2004', 'BMW', 'X3', '3.0L 6 -cyl Engine Code M54 8')
('2004', 'BMW', 'X5', '3.0L 6 -cyl Engine Code M54 8')
('2004', 'BMW', 'X5', '4.4L 8 -cyl Engine Code N62 E')
('2004', 'BMW', 'X5', '4.8L 8 -cyl Engine Code N62 B48 D')
('2004', 'BMW', 'Z4', '2.5L 6 -cyl Engine Code M54 3')
('2004', 'BMW', 'Z4', '3.0L 6 -cyl Engine Code M54 8')
('2004', 'Buick', 'CENTURY', '3.1L 6 -cyl Engine Code [J] LG8 J')
('2004', 'Buick', 'LESABRE', '3.8L 6 -cyl Engine Code [K] L36 K')
('2004', 'Buick', 'PARK AVENUE', '3.8L 6 -cyl Engine Code [1] L67 1')
('2004', 'Buick', 'PARK AVENUE', '3.8L 6 -cyl Engine Code [K] L36 K')
('2004', 'Buick', 'RAINIER', '4.2L 6 -cyl Engine Code [S] S')
('2004', 'Buick', 'RAINIER', '5.3L 8 -cyl Engine Code [P] LM4 P')
('2004', 'Buick', 'REGAL', '3.8L 6 -cyl Engine Code [1] L67 1')
('2004', 'Buick', 'REGAL', '3.8L 6 -cyl Engine Code [K] L36 K')
('2004', 'Buick', 'RENDEZVOUS', '3.4L 6 -cyl Engine Code [E] E')
('2004', 'Buick', 'RENDEZVOUS', '3.6L 6 -cyl Engine Code [7] 7')
('2004', 'Cadillac', 'CTS', '3.2L 6 -cyl Engine Code [N] N')
('2004', 'Cadillac', 'CTS', '3.6L 6 -cyl Engine Code [7] 7')
('2004', 'Cadillac', 'CTS', '5.7L 8 -cyl Engine Code [S] S')
('2004', 'Cadillac', 'DEVILLE', '4.6L 8 -cyl Engine Code [9] L37 9')
('2004', 'Cadillac', 'DEVILLE', '4.6L 8 -cyl Engine Code [Y] LD8 Y')
('2004', 'Cadillac', 'ESCALADE', '5.3L 8 -cyl Engine Code [T] LM7 T')
('2004', 'Cadillac', 'ESCALADE', '6.0L 8 -cyl Engine Code [N] LQ9 1')
('2004', 'Cadillac', 'ESCALADE ESV', '6.0L 8 -cyl Engine Code [N] LQ9 1')
('2004', 'Cadillac', 'ESCALADE EXT', '6.0L 8 -cyl Engine Code [N] LQ9 1')
('2004', 'Cadillac', 'SEVILLE', '4.6L 8 -cyl Engine Code [9] L37 9')
('2004', 'Cadillac', 'SEVILLE', '4.6L 8 -cyl Engine Code [Y] LD8 Y')
('2004', 'Cadillac', 'SRX', '3.6L 6 -cyl Engine Code [7] 7')
('2004', 'Cadillac', 'SRX', '4.6L 8 -cyl Engine Code [A] LH2 A')
('2004', 'Cadillac', 'XLR', '4.6L 8 -cyl Engine Code [A] LH2 A')
('2004', 'Chevrolet', 'AVEO', '1.6L 4 -cyl Engine Code [6] DOHC I4 6')
